Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Guyana,GUY,2001,10.10727235
Haiti,HTI,2001,1.062863559
Heavily indebted poor countries (HIPC),,2001,1.077521328
High income,,2001,58.19322601
Honduras,HND,2001,3.519432718
Hong Kong,HKG,2001,86.67003162
Hungary,HUN,2001,48.73159222
IBRD only,,2001,8.456745597
IDA & IBRD total,,2001,6.80384321
IDA blend,,2001,0.751454952
IDA only,,2001,0.711468591
IDA total,,2001,0.724822193
Iceland,ISL,2001,87.70762123
India,IND,2001,0.608372045
Indonesia,IDN,2001,3.041097585
Iran,IRN,2001,3.141280503
Iraq,IRQ,2001,0
Ireland,IRL,2001,77.29855853
Israel,ISR,2001,90.75919914
Italy,ITA,2001,90.10262426
Jamaica,JAM,2001,22.35112547
Japan,JPN,2001,58.58344329
Jordan,JOR,2001,16.59136004
Kazakhstan,KAZ,2001,3.903366855
Kenya,KEN,2001,1.826563864
Kiribati,KIR,2001,0.460110193
Kuwait,KWT,2001,41.74047988
Kyrgyzstan,KGZ,2001,0.544043769
Laos,LAO,2001,0.546160498
Late-demographic dividend,,2001,11.70724142
Latin America & Caribbean,,2001,16.04760104
Latin America & Caribbean (IDA & IBRD),,2001,16.17466369
Latin America & Caribbean (excluding high income),,2001,14.72990163
Latvia,LVA,2001,27.8474138
Least developed countries: UN classification,,2001,0.53449567
Lebanon,LBN,2001,19.21207236
Lesotho,LSO,2001,2.799964632
Liberia,LBR,2001,0.06770648
Libya,LBY,2001,0.918569207
Liechtenstein,LIE,2001,32.78493085
Lithuania,LTU,2001,29.30653136
Low & middle income,,2001,6.400948278
Low income,,2001,0.457553418
Lower middle income,,2001,1.915792522
Luxembourg,LUX,2001,92.92727364
Macao,MAC,2001,44.40697085
Madagascar,MDG,2001,0.907082079
Malawi,MWI,2001,0.487491253
Malaysia,MYS,2001,31.14835267
Maldives,MDV,2001,6.599232988
Mali,MLI,2001,0.212897903
Malta,MLT,2001,60.40855049
Marshall Islands,MHL,2001,0.950954844
Mauritania,MRT,2001,4.08758881
Mauritius,MUS,2001,22.81699649
Mexico,MEX,2001,21.69288102
Micronesia (country),FSM,2001,0
Middle East & North Africa,,2001,7.535831088
Middle East & North Africa (IDA & IBRD),,2001,4.328982962
Middle East & North Africa (excluding high income),,2001,4.340458724
Middle income,,2001,6.903725553
Moldova,MDA,2001,5.373656616
Monaco,MCO,2001,44.04681244
Mongolia,MNG,2001,8.059223306
Morocco,MAR,2001,16.38290509
Mozambique,MOZ,2001,0.837739756
Myanmar,MMR,2001,0.048006231
Namibia,NAM,2001,5.845349383
Nauru,NRU,2001,14.68428781
Nepal,NPL,2001,0.070998171
Netherlands,NLD,2001,76.16377309
New Caledonia,NCL,2001,30.66327153
New Zealand,NZL,2001,58.54757489
Nicaragua,NIC,2001,3.197226398
Niger,NER,2001,0.018091515
Nigeria,NGA,2001,0.212498925
North America,,2001,44.10104128
North Korea,PRK,2001,0
North Macedonia,MKD,2001,10.92962647
Northern Mariana Islands,MNP,2001,22.63335677
Norway,NOR,2001,79.43587924
OECD members,,2001,52.18875986
Oman,OMN,2001,14.07430711
Other small states,,2001,16.51337343
Pacific island small states,,2001,4.446061544
Pakistan,PAK,2001,0.508709501
Palestine,PSE,2001,5.315582599
Panama,PAN,2001,15.37848324
Papua New Guinea,PNG,2001,0.179090618
Paraguay,PRY,2001,21.18470781
Peru,PER,2001,6.691536733
Philippines,PHL,2001,15.26135878
Poland,POL,2001,25.966181
Portugal,PRT,2001,77.14134782
Post-demographic dividend,,2001,56.06212504
Pre-demographic dividend,,2001,0.807823456
Puerto Rico,PRI,2001,44.3604821
Qatar,QAT,2001,28.93098021
Romania,ROU,2001,17.48626494
Russia,RUS,2001,5.314723089
Rwanda,RWA,2001,0.789682518
Saint Kitts and Nevis,KNA,2001,4.708625754
Saint Lucia,LCA,2001,1.706926962
Saint Vincent and the Grenadines,VCT,2001,6.943723586
Samoa,WSM,2001,1.425378581
San Marino,SMR,2001,57.00417086
Sao Tome and Principe,STP,2001,0
Saudi Arabia,SAU,2001,11.92606091
Senegal,SEN,2001,3.007252615
Seychelles,SYC,2001,44.5106414
Sierra Leone,SLE,2001,0.565725551
Singapore,SGP,2001,73.37487384
Slovakia,SVK,2001,39.7654478
Slovenia,SVN,2001,73.96799233
Small states,,2001,16.15755865
Solomon Islands,SLB,2001,0.228096164
Somalia,SOM,2001,0.925248116
South Africa,ZAF,2001,23.6706132
South Asia,,2001,0.600388916
South Asia (IDA & IBRD),,2001,0.600388916
South Korea,KOR,2001,60.88429049
Spain,ESP,2001,71.77187864
Sri Lanka,LKA,2001,3.530412078
Sub-Saharan Africa,,2001,2.496025243
Sub-Saharan Africa (IDA & IBRD),,2001,2.496025243
Sub-Saharan Africa (excluding high income),,2001,2.490954614
Sudan,SDN,2001,0.30171236
Suriname,SUR,2001,18.25510566
Sweden,SWE,2001,80.67169016
Switzerland,CHE,2001,73.48748859
Syria,SYR,2001,1.19285046
Tajikistan,TJK,2001,0.025797209
Tanzania,TZA,2001,0.801376008
Thailand,THA,2001,11.88242923
Togo,TGO,2001,1.876518375
Tonga,TON,2001,0.239625534
Trinidad and Tobago,TTO,2001,20.13994615
Tunisia,TUN,2001,3.973982589
Turkey,TUR,2001,30.4910626
Turkmenistan,TKM,2001,0.179072116
Tuvalu,TUV,2001,0
Uganda,UGA,2001,1.162492812
Ukraine,UKR,2001,4.596007036
United Arab Emirates,ARE,2001,57.8100347
United Kingdom,GBR,2001,78.28085811
United States,USA,2001,45.14982121
United States Virgin Islands,VIR,2001,37.72161449
Upper middle income,,2001,12.49225707
Uruguay,URY,2001,15.63660267
Uzbekistan,UZB,2001,0.509834036
Vanuatu,VUT,2001,0.184970854
Venezuela,VEN,2001,26.26170594
Vietnam,VNM,2001,1.549611438
World,OWID_WRL,2001,15.4781195
Yemen,YEM,2001,0.825058168
Zambia,ZMB,2001,1.133537339
Zimbabwe,ZWE,2001,2.633380281
Afghanistan,AFG,2002,0.1106157
Africa Eastern and Southern,,2002,4.562978727
Africa Western and Central,,2002,2.11789336
Albania,ALB,2002,27.22166012
Algeria,DZA,2002,1.41341221
American Samoa,ASM,2002,3.446174678
Andorra,AND,2002,46.81009008
Angola,AGO,2002,0.799113349
Antigua and Barbuda,ATG,2002,48.79621943
Arab World,,2002,8.378907927
Argentina,ARG,2002,17.42684502
Armenia,ARM,2002,2.351665042
Aruba,ABW,2002,65.05811016
Australia,AUS,2002,65.30467336
Austria,AUT,2002,82.8086898
Azerbaijan,AZE,2002,9.59519327
Bahamas,BHS,2002,39.57583046
Bahrain,BHR,2002,52.91329885
Bangladesh,BGD,2002,0.81145496
Barbados,BRB,2002,35.54649355
Belarus,BLR,2002,4.746908015
Belgium,BEL,2002,78.16562364
Belize,BLZ,2002,19.7154487
Benin,BEN,2002,2.998741398
Bermuda,BMU,2002,45.69270135
Bhutan,BTN,2002,0
Bolivia,BOL,2002,11.70484697
Bosnia and Herzegovina,BIH,2002,19.91760891
Botswana,BWA,2002,19.49171732
Brazil,BRA,2002,19.42823093
British Virgin Islands,VGB,2002,37.86265323
Brunei,BRN,2002,44.30650957
Bulgaria,BGR,2002,33.02147316
Burkina Faso,BFA,2002,0.903051305
Burundi,BDI,2002,0.775643251
Cambodia,KHM,2002,3.006869827
Cameroon,CMR,2002,4.288568703
Canada,CAN,2002,38.07781081
Cape Verde,CPV,2002,9.696106341
Caribbean Small States,,2002,31.08900653
Cayman Islands,CYM,2002,41.89543781
Central African Republic,CAF,2002,0.331393367
Central Europe and the Baltics,,2002,44.11032346
Chad,TCD,2002,0.379189672
Chile,CHL,2002,39.81221097
China,CHN,2002,15.75742107
Colombia,COL,2002,11.24539087
Comoros,COM,2002,0
Congo,COG,2002,6.700122977
Costa Rica,CRI,2002,12.25279663
Cote d'Ivoire,CIV,2002,5.960338191
Croatia,HRV,2002,52.60932085
Cuba,CUB,2002,0.159388895
Cyprus,CYP,2002,58.55863808
Czechia,CZE,2002,83.98320136
Democratic Republic of Congo,COD,2002,1.122882079
Denmark,DNK,2002,83.34111016
Djibouti,DJI,2002,2.008188052
Dominica,DMA,2002,17.43058837
Dominican Republic,DOM,2002,19.49127648
Early-demographic dividend,,2002,6.056335903
East Asia & Pacific,,2002,20.17777147
East Asia & Pacific (IDA & IBRD),,2002,14.16178793
East Asia & Pacific (excluding high income),,2002,13.9852457
Ecuador,ECU,2002,11.87556706
Egypt,EGY,2002,6.287609004
El Salvador,SLV,2002,14.90771093
Equatorial Guinea,GNQ,2002,4.860385429
Eritrea,ERI,2002,0
Estonia,EST,2002,63.71444358
Eswatini,SWZ,2002,6.672822673
Ethiopia,ETH,2002,0.071809949
Euro area,,2002,76.77186386
Europe & Central Asia,,2002,47.77818056
Europe & Central Asia (IDA & IBRD),,2002,17.3710205
Europe & Central Asia (excluding high income),,2002,15.08294172
European Union,,2002,69.65400985
Faeroe Islands,FRO,2002,73.54392056
Fiji,FJI,2002,11.02719756
Finland,FIN,2002,86.63830623
Fragile and conflict affected situations,,2002,2.324971965
France,FRA,2002,64.52020043
French Polynesia,PYF,2002,20.98629565
Gabon,GAB,2002,21.67862673
Gambia,GMB,2002,7.121183313
Georgia,GEO,2002,11.82600924
Germany,DEU,2002,72.51844181
Ghana,GHA,2002,1.910341409
Gibraltar,GIB,2002,37.90106535
Greece,GRC,2002,83.2946338
Greenland,GRL,2002,35.25248593
Grenada,GRD,2002,7.288148677
Guam,GUM,2002,44.85417621
Guatemala,GTM,2002,12.91755782
Guinea,GIN,2002,1.057200299
Guinea-Bissau,GNB,2002,0
Guyana,GUY,2002,10.66073747
Haiti,HTI,2002,1.599241503
Heavily indebted poor countries (HIPC),,2002,1.691951073
High income,,2002,63.78737221
Honduras,HND,2002,4.712014911
Hong Kong,HKG,2002,95.43329939
Hungary,HUN,2002,67.72813346
IBRD only,,2002,11.69389256
IDA & IBRD total,,2002,9.463875664
IDA blend,,2002,1.617938939
IDA only,,2002,1.243276284
IDA total,,2002,1.368304857
Iceland,ISL,2002,91.27638621
India,IND,2002,1.189041948
Indonesia,IDN,2002,5.382829775
Iran,IRN,2002,3.387307587
Iraq,IRQ,2002,0.080218454
Ireland,IRL,2002,76.76564829
Israel,ISR,2002,102.1184693
Italy,ITA,2002,94.78421194
Jamaica,JAM,2002,46.23273898
Japan,JPN,2002,63.42667271
Jordan,JOR,2002,22.93550774
Kazakhstan,KAZ,2002,6.857552803
Kenya,KEN,2002,3.517217291
Kiribati,KIR,2002,0.566977836
Kuwait,KWT,2002,57.41702024
Kyrgyzstan,KGZ,2002,1.063491552
Laos,LAO,2002,1.004142178
Late-demographic dividend,,2002,16.59594128
Latin America & Caribbean,,2002,18.98100864
Latin America & Caribbean (IDA & IBRD),,2002,19.1659152
Latin America & Caribbean (excluding high income),,2002,17.72071693
Latvia,LVA,2002,39.32193798
Least developed countries: UN classification,,2002,1.002744371
Lebanon,LBN,2002,18.53338131
Lesotho,LSO,2002,6.796286781
Liberia,LBR,2002,0.165304065
Libya,LBY,2002,1.265573561
Liechtenstein,LIE,2002,33.65506656
Lithuania,LTU,2002,47.77013687
Low & middle income,,2002,8.984610339
Low income,,2002,0.862366214
Lower middle income,,2002,2.960520765
Luxembourg,LUX,2002,106.5973146
Macao,MAC,2002,61.52519601
Madagascar,MDG,2002,0.972316507
Malawi,MWI,2002,0.734586548
Malaysia,MYS,2002,37.39612434
Maldives,MDV,2002,14.24235008
Mali,MLI,2002,0.395751461
Malta,MLT,2002,69.43729654
Marshall Islands,MHL,2002,1.054038572
Mauritania,MRT,2002,8.899538857
Mauritius,MUS,2002,28.91733482
Mexico,MEX,2002,25.49867503
Micronesia (country),FSM,2002,0.093431748
Middle East & North Africa,,2002,10.26484214
Middle East & North Africa (IDA & IBRD),,2002,5.934351742
Middle East & North Africa (excluding high income),,2002,5.951967978
Middle income,,2002,9.682741623
Moldova,MDA,2002,8.094934937
Monaco,MCO,2002,45.33926721
Mongolia,MNG,2002,8.84060753
Morocco,MAR,2002,21.04470828
Mozambique,MOZ,2002,1.357689701
Myanmar,MMR,2002,0.100586617
Namibia,NAM,2002,8.101438653
Nepal,NPL,2002,0.088495228
Netherlands,NLD,2002,75.10697312
New Caledonia,NCL,2002,35.47955047
New Zealand,NZL,2002,61.79340665
Nicaragua,NIC,2002,4.545566019
Niger,NER,2002,0.472035113
Nigeria,NGA,2002,1.220138319
North America,,2002,48.25456424
North Korea,PRK,2002,0
North Macedonia,MKD,2002,17.83108045
Northern Mariana Islands,MNP,2002,29.33413215
Norway,NOR,2002,83.36964716
OECD members,,2002,57.23526647
Oman,OMN,2002,19.82989972
Other small states,,2002,21.4460211
Pacific island small states,,2002,5.283530464
Pakistan,PAK,2002,1.135766906
Palau,PLW,2002,12.51718694
Palestine,PSE,2002,7.443484991
Panama,PAN,2002,16.69779638
Papua New Guinea,PNG,2002,0.245957242
Paraguay,PRY,2002,30.13429955
Peru,PER,2002,8.512400738
Philippines,PHL,2002,18.90610486
Poland,POL,2002,36.11057307
Portugal,PRT,2002,83.47786301
Post-demographic dividend,,2002,61.06198454
Pre-demographic dividend,,2002,1.577245608
Puerto Rico,PRI,2002,44.94499401
Qatar,QAT,2002,41.61590218
Romania,ROU,2002,23.38592942
Russia,RUS,2002,12.12593129
Rwanda,RWA,2002,0.977695661
Saint Kitts and Nevis,KNA,2002,11.07051921
Saint Lucia,LCA,2002,8.979748043
Saint Vincent and the Grenadines,VCT,2002,9.234298824
Samoa,WSM,2002,1.530551509
San Marino,SMR,2002,59.48181012
Sao Tome and Principe,STP,2002,1.342855399
Saudi Arabia,SAU,2002,22.96671917
Senegal,SEN,2002,5.381808627
Seychelles,SYC,2002,53.20242159
Sierra Leone,SLE,2002,1.349237962
Singapore,SGP,2002,80.71787992
Slovakia,SVK,2002,54.13549916
Slovenia,SVN,2002,83.89582276
Small states,,2002,22.55098816
Solomon Islands,SLB,2002,0.229427327
Somalia,SOM,2002,1.052482902
South Africa,ZAF,2002,29.68955349
South Asia,,2002,1.164093035
South Asia (IDA & IBRD),,2002,1.164093035
South Korea,KOR,2002,67.38082966
Spain,ESP,2002,79.98885724
Sri Lanka,LKA,2002,4.886053138
Sub-Saharan Africa,,2002,3.580002583
Sub-Saharan Africa (IDA & IBRD),,2002,3.580002583
Sub-Saharan Africa (excluding high income),,2002,3.574050764
Sudan,SDN,2002,0.53902743
Suriname,SUR,2002,22.47099443
Sweden,SWE,2002,89.10725716
Switzerland,CHE,2002,79.4460317
Syria,SYR,2002,2.341285431
Tajikistan,TJK,2002,0.205387788
Tanzania,TZA,2002,1.717454764
Thailand,THA,2002,27.23605223
Togo,TGO,2002,3.177545025
Tonga,TON,2002,3.387126093
Trinidad and Tobago,TTO,2002,20.57385886
Tunisia,TUN,2002,5.818249379
Turkey,TUR,2002,35.80165263
Turkmenistan,TKM,2002,0.177288311
Turks and Caicos Islands,TCA,2002,38.96349862
Tuvalu,TUV,2002,0
Uganda,UGA,2002,1.562784534
Ukraine,UKR,2002,7.696397252
United Arab Emirates,ARE,2002,69.79668429
United Kingdom,GBR,2002,82.97838392
United States,USA,2002,49.35962707
United States Virgin Islands,VIR,2002,41.5895211
Upper middle income,,2002,17.28484129
Uruguay,URY,2002,15.43962189
Uzbekistan,UZB,2002,0.734926284
Vanuatu,VUT,2002,2.526815182
Venezuela,VEN,2002,26.06289906
Vietnam,VNM,2002,2.33323338
World,OWID_WRL,2002,18.51635296
Yemen,YEM,2002,2.638663812
Zambia,ZMB,2002,1.267734493
Zimbabwe,ZWE,2002,2.833953334
Afghanistan,AFG,2003,0.84456353
Africa Eastern and Southern,,2003,6.031836752
Africa Western and Central,,2003,3.363368146
Albania,ALB,2003,35.27876478
Algeria,DZA,2003,4.484626702
American Samoa,ASM,2003,3.529174509
Andorra,AND,2003,70.90951327
Angola,AGO,2003,1.931409682
Antigua and Barbuda,ATG,2003,58.13366961
Arab World,,2003,11.39056777
Argentina,ARG,2003,20.58984504
Armenia,ARM,2003,3.789979363
Aruba,ABW,2003,72.10282734
Australia,AUS,2003,73.10883938
Austria,AUT,2003,88.96932087
Azerbaijan,AZE,2003,12.64256976
Bahamas,BHS,2003,39.03439158
Bahrain,BHR,2003,56.90310103
Bangladesh,BGD,2003,1.012674358
Barbados,BRB,2003,51.03361292
Belarus,BLR,2003,11.5504996
Belgium,BEL,2003,82.59725088
Belize,BLZ,2003,22.41922613
Benin,BEN,2003,3.140393229
Bermuda,BMU,2003,60.65844745
Bhutan,BTN,2003,0.359168513
Bolivia,BOL,2003,14.35963863
Bosnia and Herzegovina,BIH,2003,28.56833006
Botswana,BWA,2003,25.65604896
Brazil,BRA,2003,25.50654987
Brunei,BRN,2003,50.20337227
Bulgaria,BGR,2003,44.8581374
Burkina Faso,BFA,2003,1.88147871
Burundi,BDI,2003,0.926307331
Cambodia,KHM,2003,3.876646555
Cameroon,CMR,2003,6.410384227
Canada,CAN,2003,42.20966635
Cape Verde,CPV,2003,11.85562199
Caribbean Small States,,2003,42.66910802
Cayman Islands,CYM,2003,45.11923143
Central African Republic,CAF,2003,1.030614135
Central Europe and the Baltics,,2003,54.02372731
Chad,TCD,2003,0.69341351
Chile,CHL,2003,45.8576693
China,CHN,2003,20.52400801
Colombia,COL,2003,14.91231688
Comoros,COM,2003,0.34292906
Congo,COG,2003,9.686162466
Costa Rica,CRI,2003,18.69090043
Cote d'Ivoire,CIV,2003,7.276843066
Croatia,HRV,2003,57.81181824
Cuba,CUB,2003,0.314858169
Cyprus,CYP,2003,76.32480288
Czechia,CZE,2003,94.81935781
Democratic Republic of Congo,COD,2003,2.423356236
Denmark,DNK,2003,88.4931932
Djibouti,DJI,2003,3.027746001
Dominica,DMA,2003,33.93152639
Dominican Republic,DOM,2003,23.63659968
Early-demographic dividend,,2003,8.311235515
East Asia & Pacific,,2003,24.5600055
East Asia & Pacific (IDA & IBRD),,2003,18.60499634
East Asia & Pacific (excluding high income),,2003,18.37300941
Ecuador,ECU,2003,17.93731308
Egypt,EGY,2003,7.960786365
El Salvador,SLV,2003,19.1821026
Equatorial Guinea,GNQ,2003,6.043712791
Eritrea,ERI,2003,0
Estonia,EST,2003,76.49749546
Eswatini,SWZ,2003,8.31050389
Ethiopia,ETH,2003,0.071114846
Euro area,,2003,82.76280552
Europe & Central Asia,,2003,55.2609338
Europe & Central Asia (IDA & IBRD),,2003,25.64521795
Europe & Central Asia (excluding high income),,2003,23.30887753
European Union,,2003,76.51471875
Faeroe Islands,FRO,2003,80.16950582
Fiji,FJI,2003,13.46467731
Finland,FIN,2003,90.8177069
Fragile and conflict affected situations,,2003,3.256529346
France,FRA,2003,69.21311352
French Polynesia,PYF,2003,23.78285972
Gabon,GAB,2003,22.72808198
Gambia,GMB,2003,10.29708433
Georgia,GEO,2003,16.77838907
Germany,DEU,2003,79.39777279
Ghana,GHA,2003,3.833819455
Gibraltar,GIB,2003,48.8404239
Greece,GRC,2003,79.65321684
Greenland,GRL,2003,52.45997037
Grenada,GRD,2003,40.66439114
Guam,GUM,2003,50.59695531
Guatemala,GTM,2003,16.27758555
Guinea,GIN,2003,1.273835432
Guinea-Bissau,GNB,2003,0.099352843
Guyana,GUY,2003,18.51389599
Haiti,HTI,2003,3.595463604
Heavily indebted poor countries (HIPC),,2003,2.760708143
High income,,2003,69.78310525
Honduras,HND,2003,5.338375606
Hong Kong,HKG,2003,109.2870632
Hungary,HUN,2003,78.33860647
IBRD only,,2003,15.79357311
IDA & IBRD total,,2003,12.83167006
IDA blend,,2003,2.500675908
IDA only,,2003,2.090243147
IDA total,,2003,2.227321188
Iceland,ISL,2003,97.12382619
India,IND,2003,3.030976024
Indonesia,IDN,2003,8.395123044
Iran,IRN,2003,5.064191448
Iraq,IRQ,2003,0.311957742
Ireland,IRL,2003,87.93801927
Israel,ISR,2003,105.4153034
Italy,ITA,2003,98.61965832
Jamaica,JAM,2003,58.1803526
Japan,JPN,2003,67.66835986
Jordan,JOR,2003,24.38913661
Kazakhstan,KAZ,2003,8.812757528
Kenya,KEN,2003,4.587200143
Kiribati,KIR,2003,0.592108966
Kuwait,KWT,2003,65.6912898
Kyrgyzstan,KGZ,2003,2.758116537
Laos,LAO,2003,2.013309089
Late-demographic dividend,,2003,22.08021739
Latin America & Caribbean,,2003,23.29235256
Latin America & Caribbean (IDA & IBRD),,2003,23.5775351
Latin America & Caribbean (excluding high income),,2003,22.16992137
Latvia,LVA,2003,52.8894359
Least developed countries: UN classification,,2003,1.687055366
Lebanon,LBN,2003,18.12652747
Lesotho,LSO,2003,6.240251929
Liberia,LBR,2003,1.535557666
Libya,LBY,2003,2.259566551
Liechtenstein,LIE,2003,73.15288954
Lithuania,LTU,2003,61.56948657
Low & middle income,,2003,12.29148072
Low income,,2003,1.718940889
Lower middle income,,2003,4.925910701
Luxembourg,LUX,2003,120.4948561
Macao,MAC,2003,79.10879793
Madagascar,MDG,2003,1.641667256
Malawi,MWI,2003,1.125933017
Malaysia,MYS,2003,45.03859071
Maldives,MDV,2003,21.95894715
Mali,MLI,2003,2.063166925
Malta,MLT,2003,72.34264417
Marshall Islands,MHL,2003,1.118677043
Mauritania,MRT,2003,12.28336789
Mauritius,MUS,2003,38.24708807
Mexico,MEX,2003,29.19810068
Micronesia (country),FSM,2003,5.490126379
Middle East & North Africa,,2003,13.31367244
Middle East & North Africa (IDA & IBRD),,2003,8.304811074
Middle East & North Africa (excluding high income),,2003,8.297429156
Middle income,,2003,13.21502703
Moldova,MDA,2003,11.40452316
Monaco,MCO,2003,45.48909601
Mongolia,MNG,2003,12.92145618
Morocco,MAR,2003,24.71174383
Mozambique,MOZ,2003,2.254175913
Myanmar,MMR,2003,0.138148529
Namibia,NAM,2003,11.90298422
Nepal,NPL,2003,0.326412096
Netherlands,NLD,2003,81.4766985
New Caledonia,NCL,2003,42.36228647
New Zealand,NZL,2003,64.61848367
Nicaragua,NIC,2003,8.81888877
Niger,NER,2003,0.651210501
Nigeria,NGA,2003,2.38776189
North America,,2003,54.13331735
North Korea,PRK,2003,0
North Macedonia,MKD,2003,37.79050231
Northern Mariana Islands,MNP,2003,32.1310853
Norway,NOR,2003,88.85634163
OECD members,,2003,62.85963175
Oman,OMN,2003,24.89349023
Other small states,,2003,24.79435934
Pacific island small states,,2003,7.500996109
Pakistan,PAK,2003,1.570544794
Palau,PLW,2003,19.80917765
Palestine,PSE,2003,7.67290408
Panama,PAN,2003,21.57667944
Papua New Guinea,PNG,2003,0.281197813
Paraguay,PRY,2003,31.4281971
Peru,PER,2003,10.70553414
Philippines,PHL,2003,27.1029811
Poland,POL,2003,45.26637966
Portugal,PRT,2003,95.90677966
Post-demographic dividend,,2003,66.86517104
Pre-demographic dividend,,2003,2.673119403
Puerto Rico,PRI,2003,46.77673718
Qatar,QAT,2003,55.22757807
Romania,ROU,2003,32.41144607
Russia,RUS,2003,24.98783944
Rwanda,RWA,2003,1.527609449
Saint Kitts and Nevis,KNA,2003,48.09163643
Saint Lucia,LCA,2003,61.67071575
Saint Vincent and the Grenadines,VCT,2003,58.07562358
Samoa,WSM,2003,5.916026233
San Marino,SMR,2003,59.16952594
Sao Tome and Principe,STP,2003,3.203802812
Saudi Arabia,SAU,2003,32.23198617
Senegal,SEN,2003,7.422335051
Seychelles,SYC,2003,57.36977042
Sierra Leone,SLE,2003,2.176744401
Singapore,SGP,2003,86.62642506
Slovakia,SVK,2003,68.12753874
Slovenia,SVN,2003,87.48826629
Small states,,2003,27.61222034
Solomon Islands,SLB,2003,0.237127447
Somalia,SOM,2003,2.03761187
South Africa,ZAF,2003,36.0879498
South Asia,,2003,2.669940676
South Asia (IDA & IBRD),,2003,2.669940676
South Korea,KOR,2003,69.60450404
Spain,ESP,2003,87.37778941
Sri Lanka,LKA,2003,7.248233032
Sub-Saharan Africa,,2003,4.958577887
Sub-Saharan Africa (IDA & IBRD),,2003,4.958577887
Sub-Saharan Africa (excluding high income),,2003,4.952328272
Sudan,SDN,2003,1.448593733
Suriname,SUR,2003,34.53730156
Sweden,SWE,2003,98.31942048
Switzerland,CHE,2003,85.14989422
Syria,SYR,2003,6.804395283
Tajikistan,TJK,2003,0.7279165
Tanzania,TZA,2003,3.572039702
Thailand,THA,2003,33.48869849
Timor,TLS,2003,2.117815497
Togo,TGO,2003,4.570052483
Tonga,TON,2003,11.24622197
