Entity,Code,Year,Mobile cellular subscriptions (per 100 people),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates)
Liberia,LBR,2002,0.165304065,1708.693591,3024727
Liberia,LBR,2003,1.535557666,1173.307339,3077055
Liberia,LBR,2004,3.00958238,1181.545028,3135654
Liberia,LBR,2005,4.971853097,1212.07045,3218114
Liberia,LBR,2006,8.410401143,1265.867484,3329211
Liberia,LBR,2007,16.26269422,1333.422223,3461911
Liberia,LBR,2008,23.68792026,1370.907814,3607863
Liberia,LBR,2009,28.90313156,1387.329731,3754129
Liberia,LBR,2010,40.37944614,1420.046246,3891357
Liberia,LBR,2011,50.29659413,1488.277275,4017446
Liberia,LBR,2012,57.54584699,1561.304987,4135662
Liberia,LBR,2013,60.04177167,1652.187994,4248337
Liberia,LBR,2014,73.98218973,1621.344665,4359508
Liberia,LBR,2016,67.95610958,1516.355714,4586788
Liberia,LBR,2017,56.56895266,1515.64454,4702224
Liberia,LBR,2018,,1497.004787,4818976
Liberia,LBR,2019,,1427.81909,4937374
Liberia,LBR,2020,,1353.84292,5057677
Liberia,LBR,2021,,,5180208
Libya,LBY,1987,0,,4109716
Libya,LBY,1988,0,,4220451
Libya,LBY,1989,0,,4328935
Libya,LBY,1990,0,,4436663
Libya,LBY,1991,0,,4544245
Libya,LBY,1992,0,,4650896
Libya,LBY,1993,0,,4755134
Libya,LBY,1994,0,,4854871
Libya,LBY,1995,0,,4948796
Libya,LBY,1996,0,,5036173
Libya,LBY,1997,0.195388557,,5118008
Libya,LBY,1998,0.384853698,,5196774
Libya,LBY,1999,0.568620561,16402.96086,5275921
Libya,LBY,2000,0.746562407,16746.27387,5357893
Libya,LBY,2001,0.918569207,16193.08719,5443249
Libya,LBY,2002,1.265573561,15783.09818,5531097
Libya,LBY,2003,2.259566551,17553.5532,5620545
Libya,LBY,2004,8.756331265,18048.94251,5710163
Libya,LBY,2005,34.49100078,19883.48291,5798615
Libya,LBY,2006,66.7172991,20858.53651,5886874
Libya,LBY,2007,75.31649245,21857.13203,5974786
Libya,LBY,2008,121.7927367,22129.19375,6058740
Libya,LBY,2009,155.4306467,21685.02288,6133987
Libya,LBY,2010,175.8727443,22539.89276,6197667
Libya,LBY,2011,160.0655885,8479.947964,6247438
Libya,LBY,2012,152.5196365,18806.7838,6285751
Libya,LBY,2013,161.9417248,16160.11024,6320350
Libya,LBY,2014,133.5591101,12201.20468,6362039
Libya,LBY,2016,117.9894772,10592.43094,6492160
Libya,LBY,2017,91.4792962,13238.00054,6580723
Libya,LBY,2018,,15017.99357,6678565
Libya,LBY,2019,,15174.16252,6777453
Libya,LBY,2020,,10282.29108,6871287
Libya,LBY,2021,,,6958538
Liechtenstein,LIE,1990,0,,28790
Liechtenstein,LIE,1998,23.21190926,,32305
Liechtenstein,LIE,1999,27.46498215,,32765
Liechtenstein,LIE,2000,30.13500482,,33184
Liechtenstein,LIE,2001,32.78493085,,33543
Liechtenstein,LIE,2002,33.65506656,,33885
Liechtenstein,LIE,2003,73.15288954,,34172
Liechtenstein,LIE,2004,74.01602229,,34444
Liechtenstein,LIE,2005,79.2296834,,34718
Liechtenstein,LIE,2006,82.22762368,,34975
Liechtenstein,LIE,2007,90.90212113,,35217
Liechtenstein,LIE,2008,95.8529503,,35469
Liechtenstein,LIE,2009,97.96512442,,35723
Liechtenstein,LIE,2010,98.62754904,,35996
Liechtenstein,LIE,2011,101.8653735,,36299
Liechtenstein,LIE,2012,98.5388502,,36615
Liechtenstein,LIE,2013,104.0423458,,36940
Liechtenstein,LIE,2014,109.2120463,,37219
Liechtenstein,LIE,2016,117.6323756,,37655
Liechtenstein,LIE,2017,122.7566138,,37805
Liechtenstein,LIE,2018,124.695331,,37918
Liechtenstein,LIE,2019,125.5898367,,38020
Liechtenstein,LIE,1987,,,27835
Liechtenstein,LIE,1988,,,28135
Liechtenstein,LIE,1989,,,28449
Liechtenstein,LIE,1991,,,29166
Liechtenstein,LIE,1992,,,29552
Liechtenstein,LIE,1993,,,29987
Liechtenstein,LIE,1994,,,30415
Liechtenstein,LIE,1995,,,30884
Liechtenstein,LIE,1996,,,31354
Liechtenstein,LIE,1997,,,31830
Liechtenstein,LIE,2020,,,38137
Liechtenstein,LIE,2021,,,38254
Lithuania,LTU,1987,0,,3627326
Lithuania,LTU,1988,0,,3658496
Lithuania,LTU,1989,0,,3682557
Lithuania,LTU,1990,0,,3696035
Lithuania,LTU,1991,0,,3697451
Lithuania,LTU,1992,0.007239488,,3688103
Lithuania,LTU,1993,0.03383596,,3670653
Lithuania,LTU,1994,0.12364547,,3649142
Lithuania,LTU,1995,0.407956517,10640.36003,3626609
Lithuania,LTU,1996,1.414440933,11274.64011,3603756
Lithuania,LTU,1997,4.618468062,12302.1012,3579911
Lithuania,LTU,1998,7.52754954,13317.90773,3555140
Lithuania,LTU,1999,9.407281746,13259.61695,3529189
Lithuania,LTU,2000,14.96356629,13846.68329,3501842
Lithuania,LTU,2001,29.30653136,14872.37909,3473623
Lithuania,LTU,2002,47.77013687,16004.4389,3444777
Lithuania,LTU,2003,61.56948657,17839.78274,3414367
Lithuania,LTU,2004,90.24080995,19226.46927,3381134
Lithuania,LTU,2005,130.1763794,21053.1846,3344259
Lithuania,LTU,2006,142.8318654,22977.99665,3303329
Lithuania,LTU,2007,150.7243677,25835.36802,3258984
Lithuania,LTU,2008,156.3289463,26784.88003,3212867
Lithuania,LTU,2009,156.6493173,23065.06196,3167270
Lithuania,LTU,2010,156.5706495,23942.76036,3123825
Lithuania,LTU,2011,160.1477329,25968.58342,3083402
Lithuania,LTU,2012,164.0835629,27330.89595,3045561
Lithuania,LTU,2013,151.7472966,28589.02666,3008938
Lithuania,LTU,2014,143.6175773,29855.83149,2971498
Lithuania,LTU,2016,145.513378,31925.80342,2889555
Lithuania,LTU,2017,153.2757272,33761.87124,2845419
Lithuania,LTU,2018,163.8703457,35427.46186,2801270
Lithuania,LTU,2019,168.8207501,37062.58675,2759631
Lithuania,LTU,2020,,36732.03474,2722291
Lithuania,LTU,2021,,,2689862
Low & middle income,,1987,0.000950838,,
Low & middle income,,1988,0.001748645,,
Low & middle income,,1989,0.003271965,,
Low & middle income,,1990,0.007422157,4371.310624,
Low & middle income,,1991,0.014873536,4321.215748,
Low & middle income,,1992,0.028970304,4263.928452,
Low & middle income,,1993,0.056503501,4287.323112,
Low & middle income,,1994,0.120226567,4300.777385,
Low & middle income,,1995,0.240524574,4379.435847,
Low & middle income,,1996,0.426727578,4525.472325,
Low & middle income,,1997,0.775762477,4655.278185,
Low & middle income,,1998,1.244782076,4672.184114,
Low & middle income,,1999,2.228120238,4776.469219,
Low & middle income,,2000,4.06333509,4973.842308,
Low & middle income,,2001,6.400948278,5084.271657,
Low & middle income,,2002,8.984610339,5243.604258,
Low & middle income,,2003,12.29148072,5478.414266,
Low & middle income,,2004,17.09732784,5812.093818,
Low & middle income,,2005,23.42675979,6131.937961,
Low & middle income,,2006,31.21588551,6524.124904,
Low & middle income,,2007,40.02765508,6975.977667,
Low & middle income,,2008,50.11463963,7261.757112,
Low & middle income,,2009,59.35034405,7349.222486,
Low & middle income,,2010,69.46323694,7789.775542,
Low & middle income,,2011,77.81739911,8142.919678,
Low & middle income,,2012,82.41190994,8455.880501,
Low & middle income,,2013,87.54141177,8783.698004,
Low & middle income,,2014,91.08253143,9085.397884,
Low & middle income,,2015,92.42841021,9356.22808,
Low & middle income,,2016,96.13861403,9669.314954,
Low & middle income,,2017,98.76136753,10035.43193,
Low & middle income,,2018,102.5492274,10379.59888,
Low & middle income,,2019,105.6463278,10643.20918,
Low & middle income,,2020,,10293.85533,
Low income,,1987,0,,
Low income,,1988,0,,
Low income,,1989,0,,
Low income,,1990,0,,
Low income,,1991,0,,
Low income,,1992,0.000646338,,
Low income,,1993,0.002156214,,
Low income,,1994,0.003650919,,
Low income,,1995,0.006872638,,
Low income,,1996,0.01026341,,
Low income,,1997,0.016990882,,
Low income,,1998,0.039494102,,
Low income,,1999,0.071010869,,
Low income,,2000,0.181485577,,
Low income,,2001,0.457553418,,
Low income,,2002,0.862366214,,
Low income,,2003,1.718940889,,
Low income,,2004,2.976567279,,
Low income,,2005,4.36178906,,
Low income,,2006,7.292568656,,
Low income,,2007,11.75111096,,
Low income,,2008,17.57256548,,
Low income,,2009,21.96201249,,
Low income,,2010,27.56781345,,
Low income,,2011,34.76052853,,
Low income,,2012,39.76628454,,
Low income,,2013,46.24160725,,
Low income,,2014,52.14250445,,
Low income,,2015,55.22563702,,
Low income,,2016,53.422335,,
Low income,,2017,53.42289731,,
Low income,,2018,60.46773469,,
Lower middle income,,1987,0.000491643,,
Lower middle income,,1988,0.000652281,,
Lower middle income,,1989,0.000909772,,
Lower middle income,,1990,0.001363272,3184.861235,
Lower middle income,,1991,0.003981632,3172.208909,
Lower middle income,,1992,0.006052175,3181.218222,
Lower middle income,,1993,0.011026383,3152.271212,
Lower middle income,,1994,0.018519669,3145.399746,
Lower middle income,,1995,0.047437433,3221.878777,
Lower middle income,,1996,0.105867684,3336.243518,
Lower middle income,,1997,0.191876106,3385.816148,
Lower middle income,,1998,0.267273739,3366.917827,
Lower middle income,,1999,0.488987213,3453.657424,
Lower middle income,,2000,1.025742267,3545.61416,
Lower middle income,,2001,1.915792522,3629.985747,
Lower middle income,,2002,2.960520765,3732.605342,
Lower middle income,,2003,4.925910701,3905.037679,
Lower middle income,,2004,7.901733427,4099.356663,
Lower middle income,,2005,12.94404663,4282.774266,
Lower middle income,,2006,21.14647912,4493.115158,
Lower middle income,,2007,30.66403699,4727.769982,
Lower middle income,,2008,42.25073824,4844.440151,
Lower middle income,,2009,53.47596134,4979.145738,
Lower middle income,,2010,66.48330768,5225.266727,
Lower middle income,,2011,76.16804039,5395.786574,
Lower middle income,,2012,78.89739643,5543.881129,
Lower middle income,,2013,82.18205871,5740.299443,
Lower middle income,,2014,86.50672659,5967.925283,
Lower middle income,,2015,88.94529942,6185.115975,
Lower middle income,,2016,94.92950049,6472.132783,
Lower middle income,,2017,97.78387423,6724.123109,
Lower middle income,,2018,96.61639212,6954.2177,
Lower middle income,,2019,98.30381824,7106.967485,
Lower middle income,,2020,,6722.809932,
Luxembourg,LUX,1987,0.101056921,,371076
Luxembourg,LUX,1988,0.144874077,,374118
Luxembourg,LUX,1989,0.176062864,,377712
Luxembourg,LUX,1990,0.215824888,67641.5636,381780
Luxembourg,LUX,1991,0.294808879,72510.67822,386356
Luxembourg,LUX,1992,0.286156661,72855.88763,391397
Luxembourg,LUX,1993,1.280713692,74904.0256,396812
Luxembourg,LUX,1994,3.204260088,76714.1769,402435
Luxembourg,LUX,1995,6.575539815,76727.44884,408145
Luxembourg,LUX,1996,10.86959147,76741.05908,413999
Luxembourg,LUX,1997,16.00289542,80112.22614,419979
Luxembourg,LUX,1998,30.64581655,83904.5498,425828
Luxembourg,LUX,1999,48.50647634,89799.41699,431263
Luxembourg,LUX,2000,69.54182842,95901.0204,436106
Luxembourg,LUX,2001,92.92727364,97165.58374,440197
Luxembourg,LUX,2002,106.5973146,99825.46358,443727
Luxembourg,LUX,2003,120.4948561,100226.5215,447317
Luxembourg,LUX,2004,104.0239565,102381.313,451822
Luxembourg,LUX,2005,111.3921396,104025.4159,457848
Luxembourg,LUX,2006,153.1324499,107681.0167,465611
Luxembourg,LUX,2007,144.131055,114889.18,474917
Luxembourg,LUX,2008,145.6515693,111409.7238,485403
Luxembourg,LUX,2009,145.0072202,104598.8319,496536
Luxembourg,LUX,2010,143.1415132,107703.4539,507890
Luxembourg,LUX,2011,147.3065066,108010.7086,519312
Luxembourg,LUX,2012,143.412256,105075.9611,530855
Luxembourg,LUX,2013,145.3057726,106427.4563,542554
Luxembourg,LUX,2014,144.7027678,108414.7519,554512
Luxembourg,LUX,2016,131.8915037,113035.8347,579266
Luxembourg,LUX,2017,134.1420148,112308.1738,591914
Luxembourg,LUX,2018,132.1649331,113589.6705,604244
Luxembourg,LUX,2019,135.7577766,113940.2374,615730
Luxembourg,LUX,2020,,110261.1574,625976
Luxembourg,LUX,2021,,,634814
Macao,MAC,1987,0,,308181
Macao,MAC,1988,0,,320774
Macao,MAC,1989,0.407472737,,332783
Macao,MAC,1990,0.649199553,48773.23665,343816
Macao,MAC,1991,1.370657135,49155.71936,353623
Macao,MAC,1992,2.901650792,54357.93372,362308
Macao,MAC,1993,4.088341676,55959.02353,370195
Macao,MAC,1994,5.676313797,57163.54759,377805
Macao,MAC,1995,9.307338533,57866.7272,385517
Macao,MAC,1996,11.38563145,56472.99029,393376
Macao,MAC,1997,13.1667464,55196.06411,401353
Macao,MAC,1998,20.04658021,51609.96763,409620
Macao,MAC,1999,28.22796337,49336.37475,418388
Macao,MAC,2000,32.97286936,51027.30499,427772
Macao,MAC,2001,44.40697085,51283.51623,437928
Macao,MAC,2002,61.52519601,54498.79739,448813
Macao,MAC,2003,79.10879793,59342.65608,460157
Macao,MAC,2004,91.69905661,73322.64464,471600
Macao,MAC,2005,110.3343012,77395.49857,482863
Macao,MAC,2006,128.8676162,85814.5378,493804
Macao,MAC,2007,157.444139,96154.1951,504504
Macao,MAC,2008,181.0026027,97345.08584,515232
Macao,MAC,2009,197.0706687,96493.65557,526401
Macao,MAC,2010,208.5138206,118085.4875,538215
Macao,MAC,2011,245.6636506,140321.6828,550833
Macao,MAC,2012,286.0541558,149702.0565,564037
Macao,MAC,2013,298.290357,161971.0349,577368
Macao,MAC,2014,314.5421614,155201.3996,590210
Macao,MAC,2016,321.4517424,116556.7883,612824
Macao,MAC,2017,328.7904463,126183.6761,622578
Macao,MAC,2018,345.3245224,132416.8029,631633
Macao,MAC,2019,,127161.4994,640446
Macao,MAC,2020,,54797.92984,649342
Macao,MAC,2021,,,658391
Madagascar,MDG,1987,0,,10647753
Madagascar,MDG,1988,0,,10952396
Madagascar,MDG,1989,0,,11268653
Madagascar,MDG,1990,0,1853.049388,11598647
Madagascar,MDG,1991,0,1686.15692,11942809
Madagascar,MDG,1992,0,1656.344225,12301338
Madagascar,MDG,1993,0,1641.210653,12675469
Madagascar,MDG,1994,0.00229594,1591.419765,13066544
Madagascar,MDG,1995,0.009647209,1569.037219,13475403
Madagascar,MDG,1996,0.016543563,1553.5749,13902697
Madagascar,MDG,1997,0.028575702,1560.973844,14347860
Madagascar,MDG,1998,0.086327101,1571.629112,14808791
Madagascar,MDG,1999,0.23394046,1594.476261,15282524
Madagascar,MDG,2000,0.400169825,1614.382282,15766806
Madagascar,MDG,2001,0.907082079,1658.935602,16260933
Madagascar,MDG,2002,0.972316507,1409.395419,16765122
Madagascar,MDG,2003,1.641667256,1501.274317,17279139
Madagascar,MDG,2004,1.875459508,1533.699088,17802992
Madagascar,MDG,2005,2.782770794,1559.874721,18336722
Madagascar,MDG,2006,5.53958209,1596.753218,18880265
Madagascar,MDG,2007,11.41126702,1639.882778,19433520
Madagascar,MDG,2008,24.18045922,1700.695921,19996476
Madagascar,MDG,2009,30.54967795,1587.567035,20569115
Madagascar,MDG,2010,36.45921073,1553.404722,21151640
Madagascar,MDG,2011,39.92266912,1534.939706,21743970
Madagascar,MDG,2012,39.28374931,1538.516397,22346641
Madagascar,MDG,2013,36.84955374,1531.778467,22961259
Madagascar,MDG,2014,41.17816498,1540.744824,23589897
Madagascar,MDG,2016,32.12876245,1565.867553,24894370
Madagascar,MDG,2017,34.14284,1584.424475,25570511
Madagascar,MDG,2018,40.57034123,1592.053558,26262313
Madagascar,MDG,2019,,1618.532314,26969306
Madagascar,MDG,2020,,1510.141726,27691019
Madagascar,MDG,2021,,,28427333
Malawi,MWI,1987,0,,8141140
Malawi,MWI,1988,0,,8636686
Malawi,MWI,1989,0,,9075568
Malawi,MWI,1990,0,936.0602098,9404499
Malawi,MWI,1991,0,997.0161637,9600361
Malawi,MWI,1992,0,915.7389148,9685974
Malawi,MWI,1993,0,1001.970831,9710335
Malawi,MWI,1994,0,896.104051,9745695
Malawi,MWI,1995,0.003880373,1035.521921,9844418
Malawi,MWI,1996,0.036915872,1091.511334,10022783
Malawi,MWI,1997,0.068193513,1106.18365,10264906
Malawi,MWI,1998,0.099504015,1117.96688,10552345
Malawi,MWI,1999,0.2072907,1119.929153,10854325
Malawi,MWI,2000,0.439510841,1107.537894,11148751
Malawi,MWI,2001,0.487491253,1026.362084,11432001
Malawi,MWI,2002,0.734586548,1018.711201,11713663
Malawi,MWI,2003,1.125933017,1051.124346,12000183
Malawi,MWI,2004,1.805705782,1080.928726,12301837
Malawi,MWI,2005,3.335693023,1087.606464,12625950
Malawi,MWI,2006,4.780155606,1108.20195,12973693
Malawi,MWI,2007,7.876384951,1181.077496,13341808
Malawi,MWI,2008,10.98263462,1235.55372,13727899
Malawi,MWI,2009,17.59356406,1300.532591,14128161
Malawi,MWI,2010,21.44048961,1350.59917,14539609
Malawi,MWI,2011,26.4105175,1376.167704,14962118
Malawi,MWI,2012,30.18244656,1362.604787,15396010
Malawi,MWI,2013,33.39824788,1393.343534,15839287
Malawi,MWI,2014,34.57746413,1432.055122,16289550
Malawi,MWI,2016,41.72202909,1428.423917,17205253
Malawi,MWI,2017,43.98651266,1446.473062,17670193
Malawi,MWI,2018,39.00579484,1471.037249,18143215
Malawi,MWI,2019,47.78113633,1514.662677,18628749
Malawi,MWI,2020,,1486.778248,19129955
Malawi,MWI,2021,,,19647681
Malaysia,MYS,1987,0.105380705,,16522004
Malaysia,MYS,1988,0.160388052,,17022470
Malaysia,MYS,1989,0.224879273,,17528961
Malaysia,MYS,1990,0.480426209,10306.08209,18029824
Malaysia,MYS,1991,0.701946232,10991.0681,18519941
Malaysia,MYS,1992,1.055499821,11663.62708,19002660
Malaysia,MYS,1993,1.745054041,12500.50417,19484901
Malaysia,MYS,1994,2.861819547,13315.42234,19977508
Malaysia,MYS,1995,4.905726667,14260.09617,20487604
Malaysia,MYS,1996,7.233552164,15290.91444,21017619
Malaysia,MYS,1997,9.275236283,15995.71949,21562790
Malaysia,MYS,1998,9.948154739,14448.7411,22114647
Malaysia,MYS,1999,13.19430158,14965.6177,22661293
Malaysia,MYS,2000,22.08196624,15917.05717,23194252
Malaysia,MYS,2001,31.14835267,15652.01445,23709115
Malaysia,MYS,2002,37.39612434,16155.60162,24208391
Malaysia,MYS,2003,45.03859071,16751.40714,24698821
Malaysia,MYS,2004,58.00167459,17538.4857,25190647
Malaysia,MYS,2005,76.07837743,18114.14411,25690615
Malaysia,MYS,2006,74.28345535,18752.54579,26201954
Malaysia,MYS,2007,87.37528709,19546.98592,26720367
Malaysia,MYS,2008,101.7513361,20103.50414,27236003
Malaysia,MYS,2009,108.6856193,19442.98535,27735038
Malaysia,MYS,2010,120.0321114,20536.37251,28208028
Malaysia,MYS,2011,127.9583696,21289.25754,28650962
Malaysia,MYS,2012,142.1646873,22132.21692,29068189
Malaysia,MYS,2013,145.9333957,22855.94969,29468923
Malaysia,MYS,2014,150.430901,23906.22858,29866606
Malaysia,MYS,2016,141.6489819,25541.77051,30684652
Malaysia,MYS,2017,136.1163217,26661.50742,31104655
Malaysia,MYS,2018,134.5259947,27558.13695,31528033
Malaysia,MYS,2019,139.5962795,28364.47632,31949789
Malaysia,MYS,2020,,26435.17157,32365998
Malaysia,MYS,2021,,,32776195
Maldives,MDV,1987,0,,203024
Maldives,MDV,1988,0,,209787
Maldives,MDV,1989,0,,216502
Maldives,MDV,1990,0,,223159
Maldives,MDV,1991,0,,229743
Maldives,MDV,1992,0,,236271
Maldives,MDV,1993,0,,242596
Maldives,MDV,1994,0,,248582
Maldives,MDV,1995,0,10598.00051,254144
Maldives,MDV,1996,0.007716555,11208.83899,259178
Maldives,MDV,1997,0.48892898,11935.64087,263836
Maldives,MDV,1998,0.598238066,12609.89473,268445
Maldives,MDV,1999,1.069729862,13140.12417,273522
Maldives,MDV,2000,2.733734672,13358.58716,279396
Maldives,MDV,2001,6.599232988,12521.94706,286309
Maldives,MDV,2002,14.24235008,13072.483,294185
Maldives,MDV,2003,21.95894715,14452.56882,302681
Maldives,MDV,2004,36.38250365,14901.98268,311265
Maldives,MDV,2005,63.70929389,12607.72396,319604
Maldives,MDV,2006,82.76756024,15516.96746,327489
Maldives,MDV,2007,93.54653921,16330.79978,335172
Maldives,MDV,2008,126.8378114,17448.98365,343448
Maldives,MDV,2009,129.53384,15732.16971,353391
Maldives,MDV,2010,135.1668152,16305.79888,365730
Maldives,MDV,2011,139.4102419,17015.81547,380493
Maldives,MDV,2012,141.1114775,16709.12932,397231
Maldives,MDV,2013,150.4262584,17133.76821,415592
Maldives,MDV,2014,153.0563314,17568.40991,435018
Maldives,MDV,2016,170.7902219,17584.14754,475505
Maldives,MDV,2017,181.3288423,18058.58108,496398
Maldives,MDV,2018,166.3642921,18795.53035,515703
Maldives,MDV,2019,155.9539168,19531.04256,530957
Maldives,MDV,2020,,13049.04666,540542
Maldives,MDV,2021,,,543620
Mali,MLI,1987,0,,8062216
Mali,MLI,1988,0,,8171525
Mali,MLI,1989,0,,8296919
Mali,MLI,1990,0,1414.886475,8449915
Mali,MLI,1991,0,1547.084128,8635528
Mali,MLI,1992,0,1460.948094,8850334
Mali,MLI,1993,0,1468.007276,9087173
Mali,MLI,1994,0,1483.067953,9334893
Mali,MLI,1995,0,1457.571996,9585660
Mali,MLI,1996,0.012065987,1520.456928,9837575
Mali,MLI,1997,0.028154313,1553.333841,10094363
Mali,MLI,1998,0.043173338,1628.014338,10360564
Mali,MLI,1999,0.060011636,1675.170423,10642937
Mali,MLI,2000,0.094989743,1627.732318,10946448
Mali,MLI,2001,0.212897903,1823.840688,11271603
Mali,MLI,2002,0.395751461,1824.60115,11616890
Mali,MLI,2003,2.063166925,1930.207369,11982692
Mali,MLI,2004,3.289341883,1899.082029,12369078
Mali,MLI,2005,5.964424451,1958.818731,12775509
Mali,MLI,2006,11.45879486,1983.705551,13203378
Mali,MLI,2007,18.53933761,1985.623428,13651455
Mali,MLI,2008,24.36354724,2012.281262,14113578
